entity_id,name,entity_type,doc_id,chunk_id,page,evidence,confidence
ENT_2C15F98F67584A84,Missouri Department of Conservation,agency,DOC001,DOC001_CHUNK_0001,1-8,"Missouri State Wildlife Action Plan Missouri Department of Conservation Conserving healthy fish, forests, and wildlife 2015 Missouri State Wildlife Action Plan 2015 Missouri is a national leader in fish, forest, and wildlife conservation due to Missouri citizens’ unique and proactive support of conservation efforts.",0.96
ENT_B372A7C559C52578,1937,date,DOC001,DOC001_CHUNK_0001,1-8,"In 1937, citizen-led efforts created the Missouri Depart- ment of Conservation (Department), the world’s first apolitical, science-based conservation agency with exclusive authority over fish, forest, and wildlife.",0.93
ENT_C9F139B2AAD0DB8A,1976,date,DOC001,DOC001_CHUNK_0001,1-8,"In 1976, citizens renewed their commitment to conser - vation by passing an amendment that called for a one- eighth of one percent sales tax to provide consistent funding for fish, forest, and wildlife conservation.",0.93
ENT_5C3C70E08A263911,1997,date,DOC001,DOC001_CHUNK_0001,1-8,Pflieger (1997).,0.93
ENT_7C73F7F5195D809E,2005,date,DOC001,DOC001_CHUNK_0001,1-8,"With the original Comprehensive Wildlife Conserva- tion Strategy in 2005, the Department worked across all Divisions and with partners to identify and prior - itize conservation opportunities across the state.",0.93
ENT_E411CD2CBB499740,2010,date,DOC001,DOC001_CHUNK_0001,1-8,"Nelson, copyrighted by the Missouri Natural Areas Committee (2010).",0.93
ENT_59E07BAE0EDBCD1C,2015,date,DOC001,DOC001_CHUNK_0001,1-8,"Missouri State Wildlife Action Plan Missouri Department of Conservation Conserving healthy fish, forests, and wildlife 2015 Missouri State Wildlife Action Plan 2015 Missouri is a national leader in fish, forest, and wildlife conservation due to Missouri citizens’ unique and proactive support of conservation efforts.",0.93
ENT_3A9E7F46217930A5,aquatic habitat,habitat,DOC001,DOC001_CHUNK_0001,1-8,"There are over 180 native fish species, includ - ing the endemic Niangua darter, that ply the state’s aquatic habitats.",0.86
ENT_548404EA30589CCD,forest,habitat,DOC001,DOC001_CHUNK_0001,1-8,"Missouri State Wildlife Action Plan Missouri Department of Conservation Conserving healthy fish, forests, and wildlife 2015 Missouri State Wildlife Action Plan 2015 Missouri is a national leader in fish, forest, and wildlife conservation due to Missouri citizens’ unique and proactive support of conservation efforts.",0.86
ENT_D4F0355660233976,Missouri,location,DOC001,DOC001_CHUNK_0001,1-8,"Missouri State Wildlife Action Plan Missouri Department of Conservation Conserving healthy fish, forests, and wildlife 2015 Missouri State Wildlife Action Plan 2015 Missouri is a national leader in fish, forest, and wildlife conservation due to Missouri citizens’ unique and proactive support of conservation efforts.",0.91
ENT_2A1ED2BC7ECEF93C,United States,location,DOC001,DOC001_CHUNK_0001,1-8,"This valuable reference tool was compiled with resources, knowledge, and expertise from the Missouri Department of Conservation, Missouri Department of Natural Resources, U.S.",0.91
ENT_BEBA80BC324B9A82,Conservation Strategy,program,DOC001,DOC001_CHUNK_0001,1-8,"Our current State Wildlife Action Plan is another strong step towards the ultimate goal of building a Compre - hensive Conservation Strategy for our state, which will fully incorporate Department and partner goals and priorities for fish, forest, and wildlife manage - ment and conservation. ~ Jennifer Battson Warren, Wildlife Division Chief Missouri State Wildlife Action Plan 2015 Page ii PRIMARY REFERENCES The basi…",0.78
ENT_2EFC4BD8D8535B03,State Wildlife Action Plan,program,DOC001,DOC001_CHUNK_0001,1-8,"Missouri State Wildlife Action Plan Missouri Department of Conservation Conserving healthy fish, forests, and wildlife 2015 Missouri State Wildlife Action Plan 2015 Missouri is a national leader in fish, forest, and wildlife conservation due to Missouri citizens’ unique and proactive support of conservation efforts.",0.94
ENT_69D43BD2AFE60516,bald eagle,species,DOC001,DOC001_CHUNK_0001,1-8,"The Depart - ment’s science-based efforts, aimed at understand - ing life-history needs and habitat system dynamics, have benefited a variety of Missouri species, includ - ing recovery efforts of the American burying beetle, Ozark hellbender, eastern hellbender, eastern collared lizard, prairie massasauga rattlesnake, greater prai - rie-chicken, bald eagle, peregrine falcon, pallid and lake sturgeons, Niangua darter…",0.94
ENT_31E67A6B39060DE2,swamp,wetland,DOC001,DOC001_CHUNK_0001,1-8,More than 100 species of native amphibians and reptiles occur in a myriad of habitats from mountain-top glades to lowland swamps.,0.9
ENT_BA1BD58AD35FFA62,1997,date,DOC001,DOC001_CHUNK_0002,7-11,Pflieger (1997).,0.93
ENT_219EEC924292F12D,2014,date,DOC001,DOC001_CHUNK_0002,7-11,"After Dennis’ retirement in fall of 2014, Kelly Rezac and Nathan (Nate) Muenks assumed the leadership of the team to complete the de - velopment of the habitat priorities, definition of the COAs and development of the Plan.",0.93
ENT_2FEE19557A6D9840,2015,date,DOC001,DOC001_CHUNK_0002,7-11,Missouri State Wildlife Action Plan 2015 Page iii ACKNOWLEDGEMENTS The development of this State Wildlife Action Plan has truly been a team effort and exhibits the collective efforts of a number of Department staff.,0.93
ENT_113CC0F43E1D6769,Missouri,location,DOC001,DOC001_CHUNK_0002,7-11,"are primarily adopted from The Fishes of Missouri, authored by William L.",0.91
