relation_id,subject,relation,object,doc_id,chunk_id,page,evidence,confidence
REL_B71B268566EFBE8C,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0001,1-8,"Missouri State Wildlife Action Plan Missouri Department of Conservation Conserving healthy fish, forests, and wildlife 2015 Missouri State Wildlife Action Plan 2015 Missouri is a national leader in fish, forest, and wildlife conservation due to Missouri citizens’ unique and proactive support of conservation efforts.",0.98
REL_D56927BEF4B57613,DOC001,document_mentions_location,United States,DOC001,DOC001_CHUNK_0001,1-8,"This valuable reference tool was compiled with resources, knowledge, and expertise from the Missouri Department of Conservation, Missouri Department of Natural Resources, U.S.",0.98
REL_DD4A80FBE24C495A,DOC001,document_mentions_species,bald eagle,DOC001,DOC001_CHUNK_0001,1-8,"The Depart - ment’s science-based efforts, aimed at understand - ing life-history needs and habitat system dynamics, have benefited a variety of Missouri species, includ - ing recovery efforts of the American burying beetle, Ozark hellbender, eastern hellbender, eastern collared lizard, prairie massasauga rattlesnake, greater prai - rie-chicken, bald eagle, peregrine falcon, pallid and lake sturgeons, Niangua darter…",0.98
REL_CF63C50BE86EB7D0,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0002,7-11,"are primarily adopted from The Fishes of Missouri, authored by William L.",0.98
REL_803EE3D92B40197B,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0003,11-12,Integration of Missouri Conservation Priorities . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,0.98
REL_3D1559309FD3BB85,DOC001,document_mentions_location,Iowa,DOC001,DOC001_CHUNK_0004,11-12,50 Case Study: Missouri-Iowa Woodland/Savanna Geography ........................,0.98
REL_19B41E87111EAF67,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0004,11-12,33 Missouri State Wildlife Action Plan Page vi Grassland/Prairie/Savanna Conservation (Continued) Conservation Opportunity Areas . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,0.98
REL_81010B5320A76AF2,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0005,12-13,68 TABLE OF CONTENTS Missouri State Wildlife Action Plan Page vii Case Study: Dark Hollow Natural Area ..........................................,0.98
REL_1B3CB2F166B879A7,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0006,13-15,94 TABLE OF CONTENTS Missouri State Wildlife Action Plan TABLE OF CONTENTS Page viii Case Study: Danville Conservation Area.........................................,0.98
REL_8D98F04B989ED8DE,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0007,14-15,119 Missouri State Wildlife Action Plan TABLE OF CONTENTS Page ix Wetland Conservation Overview . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,0.98
REL_E082AE137A35E5B1,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0008,15-17,147 Missouri State Wildlife Action Plan Page x Habitat System Threats . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,0.98
REL_700C19C7289871A4,DOC001,document_mentions_species,pallid sturgeon,DOC001,DOC001_CHUNK_0008,15-17,159 Case Study: Pallid Sturgeon Restoration ........................................,0.98
REL_E02E38E1E56C2991,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0009,17-18,"When the Missouri Department of Conservation (the Department) embarked upon the development of the Comprehensive Wildlife Conservation Strategy (CWCS) in 2005, the goal was to use all the informa- tion acquired in the prior 30 years to identify a set of Conservation Opportunity Areas (COAs) to support and conserve viable populations of all wildlife and the habitats on which they depend.",0.98
REL_092893737DCCAC7E,DOC001,document_mentions_location,United States,DOC001,DOC001_CHUNK_0009,17-18,"In the decade since the CWCS was approved, the U.S.",0.98
REL_BDDEC6FF7D23B643,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0010,18-21,Missouri’s Plan is the habitat-based approach.,0.98
REL_F0BD553136B4BAAA,DOC001,document_mentions_location,United States,DOC001,DOC001_CHUNK_0010,18-21,The U.S.,0.98
REL_708E181D2BED648C,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0011,20-22,"The SGCN list is designed to assist Department staff and partners with planning, implementing, and monitoring habitat management activities for the benefit of Missouri’s full suite of fish, plant, and wildlife resources.",0.98
REL_EFEE2D691FFC7C34,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0012,22-24,"For the purposes of this Plan, “primary habitat” refers to the habitat system in which the spe- cies is most commonly found in Missouri. “Secondary habitat” is not assigned for all species, but was used to indicate an additional habitat system used to such an extent that a single habitat association could not be as- signed.",0.98
REL_733F3E01611F4B75,DOC001,document_mentions_location,Arkansas,DOC001,DOC001_CHUNK_0013,24-26,"The only blip in the landscape’s uniformity is Crow - ley’s Ridge, a long, narrow ridge that runs from Cape Girardeau to Helena, Arkansas.",0.98
REL_F5F09C7631E8763D,DOC001,document_mentions_location,Illinois,DOC001,DOC001_CHUNK_0013,24-26,"The Central Dissected Till Plains, or gla- ciated plains, ecoregion of north Missouri stretches into Illinois, Iowa, Nebraska, and Kansas.",0.98
REL_A2AE6E65BB9BA2E5,DOC001,document_mentions_location,Iowa,DOC001,DOC001_CHUNK_0013,24-26,"The Central Dissected Till Plains, or gla- ciated plains, ecoregion of north Missouri stretches into Illinois, Iowa, Nebraska, and Kansas.",0.98
REL_19A29AECC3B8F759,DOC001,document_mentions_location,Kansas,DOC001,DOC001_CHUNK_0013,24-26,"The Central Dissected Till Plains, or gla- ciated plains, ecoregion of north Missouri stretches into Illinois, Iowa, Nebraska, and Kansas.",0.98
REL_80E4ACB12835C9A3,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0013,24-26,"The approach, simply stat - ed, was to identify all conservation opportunities on the Missouri landscape, isolate those areas of greatest conservation opportunity termed Conser - vation Opportunity Areas (COAs), and then better focus conservation efforts to guide strategic deci - sion-making regarding conservation actions with - in the COAs.",0.98
REL_1E8B829FD82A51E6,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0014,25-28,"Although the region has changed significantly in the past century, the Ozarks contain the greatest con - centration of Missouri’s remaining wild lands.",0.98
REL_A18E15D965FD0EC8,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0015,27-29,The primary reference for the information in this section is Nelson’s (2010) The Terrestrial Natural Communities of Missouri.,0.98
REL_D5189815F4F0DFD8,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0016,29-30,continually in- creasing challenge throughout every habitat system in Missouri.,0.98
REL_57623A5DB5E7165E,DOC001,document_mentions_location,Illinois,DOC001,DOC001_CHUNK_0017,30-32,"Forest Service, North- ern Research Station began a project to incorporate climate change considerations into forest management for the Central Hardwoods Region, which includes the unglaciated forest regions of southern Missouri, Illinois and Indiana.",0.98
REL_02045C651EFACBB6,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0017,30-32,"Forest Service, North- ern Research Station began a project to incorporate climate change considerations into forest management for the Central Hardwoods Region, which includes the unglaciated forest regions of southern Missouri, Illinois and Indiana.",0.98
REL_A34CC0E8ED4E2664,DOC001,document_mentions_location,North America,DOC001,DOC001_CHUNK_0017,30-32,"As temperatures warm and precipitation pat- terns change, some wildlife species may experi - ence a shift in breeding and migration dates, as has already been observed for North American wood warblers. ✦ Many potential impacts on wildlife and their hab- itats remain unknown. ✦ The effects of climate change on cave-dwelling species are also unknown. ✦ Changes in climate will also create additional management challeng…",0.98
REL_B3B87D6557BE0C70,DOC001,document_mentions_location,United States,DOC001,DOC001_CHUNK_0017,30-32,Beginning in 2011 the U.S.,0.98
REL_8AC0509921190615,DOC001,document_mentions_species,mallard,DOC001,DOC001_CHUNK_0017,30-32,"Many fish species in the region are sensitive to even slight changes in water temperatures and experience Elements 3 and 4 (Continued) PREFACE Page 16 negative effects on growth at extremely high wa - ter temperatures. ✦ Many migratory species, such as mallards and other dabbling ducks, rely on temperature cues to signal northward and southward migration each year.",0.98
REL_1B1E8ABA43436BF1,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0018,32-34,Missouri’s habitat-based approach is well-suit - ed to mitigate the threat of climate change.,0.98
REL_1033BF41847A69FD,DOC001,document_mentions_location,North America,DOC001,DOC001_CHUNK_0018,32-34,"pat- terns change, some wildlife species may experi - ence a shift in breeding and migration dates, as has already been observed for North American wood warblers. ✦ Many potential impacts on wildlife and their hab- itats remain unknown. ✦ The effects of climate change on cave-dwelling species are also unknown. ✦ Changes in climate will also create additional management challenges as conditions become more favorable…",0.98
REL_C3513F8F58376821,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0019,33-35,"Since the CWCS, the Department has developed the Missouri Forest Action Plan that used the CWCS as a major input in assessing the importance of forest- ed areas as wildlife habitat.",0.98
REL_396507924BB8B87E,DOC001,document_mentions_location,North America,DOC001,DOC001_CHUNK_0019,33-35,These LHI models may utilize modified techniques from the North American Breeding Bird Survey (Sau- er et al.,0.98
REL_5DF03A4C725756B5,DOC001,document_mentions_location,United States,DOC001,DOC001_CHUNK_0019,33-35,"When fully developed, the CCS will be submitted to the FWS as a formal revision to the State Wildlife Action Plan, and to the U.S.",0.98
REL_EA9EDE0133F73F28,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0020,35-37,Forest Service as a formal revision of the Missouri Forest Action Plan.,0.98
REL_E340194B786B358C,DOC001,document_mentions_location,United States,DOC001,DOC001_CHUNK_0020,35-37,"When fully developed, the CCS will be submitted to the FWS as a formal revision to the State Wildlife Action Plan, and to the U.S.",0.98
REL_8687646C9E1F6742,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0021,37-38,"Examples of these partnership agreements include providing cost-share to the Missouri Prairie Founda - tion (MPF) for grassland restoration and maintenance, exotic and woody species control,public outreach, as well as providing cost-share to the Missouri River Bird Observatory (MRBO) for outreach and contin - ued effectiveness monitoring of grassland-dependent bird species, and observing species response to on - goi…",0.98
REL_90783F63CCC3D601,DOC001,document_mentions_location,Kansas,DOC001,DOC001_CHUNK_0022,38-40,"Community Conservation Community Conservation Planners in Kansas City, St.",0.98
REL_0C3B66C261513ACF,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0022,38-40,"Exhibits and naturalist-led programs, as well as walking trails, offer about a million visitors each year a variety of op- portunities to learn about and enjoy Missouri’s nature.",0.98
REL_81C481D82A3ECC2C,DOC001,document_mentions_location,United States,DOC001,DOC001_CHUNK_0022,38-40,Most of these positions are co-located in United States Department of Agriculture (USDA) service centers to make contact easy for private land- owners throughout the state.,0.98
REL_7B60F65B05150410,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0023,40-42,of Missouri is encompassed in farms.,0.98
REL_5080E1E72C4BD41D,DOC001,document_mentions_location,United States,DOC001,DOC001_CHUNK_0023,40-42,"1987, Habitat suitability index models: barred owl: U.S.",0.98
REL_B70217CA8FCF61B0,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0024,42-51,Birds in Missouri.,0.98
REL_F30AAE2473B5B392,DOC001,document_mentions_location,North America,DOC001,DOC001_CHUNK_0024,42-51,"The North American Breeding Bird Survey, Results and Analysis 1966 - 2013.",0.98
REL_DC74370E1F7BD74C,DOC001,document_mentions_location,United States,DOC001,DOC001_CHUNK_0024,42-51,"Newtown Square, PA: U.S.",0.98
REL_A524ADF66B67C7BB,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0025,44-55,Literature Cited (Continued) PREFACE Missouri State Wildlife Action Plan Page 29 MAPS Figure 2: Missouri Ecoregions Figure 2.,0.98
REL_6BB3A72E11E3CCD4,DOC001,document_mentions_location,North America,DOC001,DOC001_CHUNK_0025,44-55,Missouri State Wildlife Action Plan Page 33 GRASSLAND/PRAIRIE/SAVANNA CONSERVATION Overview G rasslands have existed in North America be- tween five to seven million years due to a long drying trend in our climate.,0.98
REL_5C02B2EBB0604ADC,DOC001,document_mentions_location,Illinois,DOC001,DOC001_CHUNK_0026,53-59,"HUC16 within a grassland/prairie opportunity area, AND contains a grassland easement and/or conserva- tion network { }= Decisive selection criteria for Conservation Opportunity Areas * Recent Heritage Database records are considered since 1981 for community records and after 1989 for species records GRASSLAND/PRAIRIE/SAVANNA CONSERVATION Page 37 GRASSLAND/PRAIRIE/SAVANNA CONSERVATION Species of Greatest Conserv atio…",0.98
REL_EABE898141DE3272,DOC001,document_mentions_location,Kansas,DOC001,DOC001_CHUNK_0026,53-59,"HUC16 within a grassland/prairie opportunity area, AND contains a grassland easement and/or conserva- tion network { }= Decisive selection criteria for Conservation Opportunity Areas * Recent Heritage Database records are considered since 1981 for community records and after 1989 for species records GRASSLAND/PRAIRIE/SAVANNA CONSERVATION Page 37 GRASSLAND/PRAIRIE/SAVANNA CONSERVATION Species of Greatest Conserv atio…",0.98
REL_B524319BD033425F,DOC001,document_mentions_location,Missouri,DOC001,DOC001_CHUNK_0026,53-59,Overview 33 COnservatiOn OppOrtunity areas 34 sCOring Criteria 35 speCies Of greatest COnservatiOn need 36 Habitat system tHreats 39 Habitat management aCtiOns 40 Habitat system sub- types & Case studies 41 Literature Cited 53 GRASSLAND/PRAIRIE/SAVANNA CONSERVATIONGRASSLAND/PRAIRIE/SAVANNA CONSERVATION Conservation Opportunity Areas Page 34 Page 35 grassland/prairie/savanna landcover information GRASSLAND/PRAIRIE/SA…,0.98
REL_592663BC8237378E,DOC001,document_mentions_species,monarch butterfly,DOC001,DOC001_CHUNK_0026,53-59,"HUC16 within a grassland/prairie opportunity area, AND contains a grassland easement and/or conserva- tion network { }= Decisive selection criteria for Conservation Opportunity Areas * Recent Heritage Database records are considered since 1981 for community records and after 1989 for species records GRASSLAND/PRAIRIE/SAVANNA CONSERVATION Page 37 GRASSLAND/PRAIRIE/SAVANNA CONSERVATION Species of Greatest Conserv atio…",0.98
REL_21A1BA038270E7D1,DOC001,document_mentions_location,Illinois,DOC001,DOC001_CHUNK_0027,58-61,(Fundulus sciadicus) ✦ Brassy minnow (Hybognathus hankinsoni) ✦ Common shiner (Luxilus cornutus) Amphibians Illinois chorus frog (Pseudacris illinoensis) ✦ Eastern spadefoot (Scaphiopus holbrookii holbrookii) Characteristic: Small-mouthed salamander (Ambystoma texanum) ✦ Eastern tiger salamander (Ambystoma trigrinum tigrinum) ✦ Western narrow-mouthed toad (Gastrophryne olivacea) ✦ Northern crawfish frog (Lithobates…,0.98
